,Data,User,Tweet
123,2021-12-08 11:08:37+00:00,__BuRi,@sottaeng ㅜㅜ오이 인후염 아직인가요ㅠㅠㅠㅠ 아이구야… 오이야 아빠한테 옮기고 싹 낫자!
124,2021-12-08 09:22:10+00:00,julie_withU,목이 너무 아파서 코세글자면 어떡하나 했는데 그냥 인후염이여서 다행이다. 근데 인후염 약까지 합쳐서 저녁에 먹어야 하는 약이 12알 된거 너무 잔인..
125,2021-12-08 07:38:29+00:00,putongputong_m,@love_yongdusan 흐헣 아이거 벤테님 알려주셔서 감사해여. 근데 저가 지금 인후염으로 기침을 자주 해서 피해 될까봐 ㅠㅠ 병원으로 갑니다 ㅠㅠㅠㅠ 엉엉엉엉 ㅠㅠㅠㅠ https://t.co/LBmSBTP8ha
126,2021-12-07 10:52:15+00:00,Wahrheit1119,1년에 한 번은 안 그래도 제일 약한 기관지가 제대로 고장 나는데 코로나 터지고 나서는 멀쩡했음. 그리고 오늘 덮친 급성인후염.........
127,2021-12-07 06:52:34+00:00,kw_cm,열이 났다 안 났다 하는데 감기가 아니라 인후염인거 같기도...
128,2021-12-07 05:18:06+00:00,theredcapegirl,@sottaeng 쭈니 파라 걸려서 인후염 왔을땐 그냥 좋아하는 거 위주로 줬어요. 뭐라도 먹어야 약을 먹이니 ㅜㅜ 요거트 쥬스 빵 시리얼 파인애플 바나나 이런거 먹는다는거 계속 사본거 같아요 ㅜㅜ
129,2021-12-07 04:42:23+00:00,heekyswi,@sottaeng 아 맞다 인후염이었죠😭하…. 왜이리 오래가죠? 벌써 일주일 넘긴 느낌인데 ㅜㅜ 근데 우리 성인도 목아프면 정말 환장하잖아요ㅠㅠ 아휴 오이 너무 고생하네 어쩌니 정말.. 삼키는게 아프니 약먹는것도 싫을거고😢 혹시 이런 목아플때 먹는 캔디 줘보셨어요? 이것만 먹는다고 할까봐 별로이려나요ㅠㅠ https://t.co/TiL4BB0jzL
130,2021-12-06 18:43:18+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
131,2021-12-06 18:20:53+00:00,bbangtheduck,"와 ! 가습기 틀 때가 됏다!
책장이 망가져서,,,,안 닫히길래 안 틀고 있었는데 ㅠㅠ
또 인후염 걸릴 순 업지"
132,2021-12-06 04:26:37+00:00,ImCoffeeMania,"인후염이 심하면 호흡이 안되는걸 알았다.
얌전히 약사옴.."
133,2021-12-05 04:03:29+00:00,cj_ms_,인후염 넘 거통스럽다 약도 먹는데 계속 기침나ㅜㅜㅜ
134,2021-12-05 02:48:01+00:00,amtpfm,인후염 때문에 목소리가 말이 아니야
135,2021-12-05 02:29:57+00:00,yynami,@purpledog911 그냥 인후염이길요. 🙏
136,2021-12-05 02:07:43+00:00,purpledog911,코로나는 거의 열을 동반하는 줄 알았는데 안 나는 경우도 많다고 해서 급하게 검사 받았다. 그냥 인후염이기를…결과 빨리 나왔음 좋겠네.
137,2021-12-05 01:00:07+00:00,YukinoCieru,"요며칠 몸이 혹사 당했나 목이 칠판을 손톱으로 긁듯이 약하게 아플 때가 간혹 있고
열도 올랐다 내렸다 이랬는데..
어제 병원가니까 편도선염이랑 인후염 진단받음...

갑자기 추워져서 온풍기 틀었다가 새벽에 더워서 자다깨다 반복하고 일어나면 몸이 무겁고 양어깨느누타듯이 아프고"
138,2021-12-05 00:30:28+00:00,vovalstn,헤르페스에 입안 다 헐고 인후염 ㅠㅋㅋㅋㅋ한번도 잡혀본적 없는데 이거 진짜 아프구나
139,2021-12-04 17:01:24+00:00,purpledog911,인후염이 도졌다. 가라앉고 있었는데..ㅠㅠ 가습기 안 사려고 했는데 아무래도 사야 할 듯. 에효…뭘 사야하나.. 가열식 스뎅 사야할 것 같긴한데 아우 귀찮아. ㅠㅠ
140,2021-12-04 12:22:54+00:00,__My_Midnight,@__Loviewer 네네ㅠㅠㅠㅜㅜㅜㅜㅜㅜ 다행이 둘다 멀쩡하답니다🥺 병원갔더니 인후염이래서 약챙겨먹구있어요ㅠㅠㅠㅜㅜㅜ뒤처리가 더 힘들어서 눈물나오네요 젠장....🥲
141,2021-12-03 10:43:33+00:00,nyang_th,@kai_love08 헐 🤯 아냐아냐 괜찮을 거야 .ᐟ 손 깨끗이 씻고 손 소독만 열심히 해도 진짜 괜찮을 거야 난 자가격리 초반에 인후염에 38도까지 열도 낫엇다.. 너무 신경 쓰여서 밥도 제대로 안 먹고 계속 누워만 있었더니 3키로 빠지고 몸이 너무 안 조앗나봐.. 너는 꼭 밥 잘 챙겨먹어 너무 걱정말구..
142,2021-12-03 02:50:51+00:00,sakuray40006098,"@dudu_the_walnut 스트렙실 드셔요, 인후염 증상 줄어들 거에요🤗"
143,2021-12-02 15:03:22+00:00,sohye_lyun_,체하고 목붓고 열나고 콧물감기에 인후염...이렇게 아파도 ㄱㅊ은건가
144,2021-12-02 08:53:08+00:00,0621X0909,@__My_Midnight 헉 세상에 어떡해요 인후염 진짜 힘들잖아요ㅠㅠ 미지근한 것만 마시구... 푹 쉬시기예요.....
145,2021-12-02 08:41:19+00:00,__My_Midnight,어제 연기마신것때매 병원와쪄욤 인후염이래
146,2021-12-02 07:47:50+00:00,tanto_im,"필수템,,
핸드크림 4종 텀블러..그리고 가습기
건조하면 백퍼 인후염 걸림…
촉촉하게 살고싶은 겨울😭
저 뒤에 생일에 받은 핸드워시!
아련히.. https://t.co/xJZwA28qjb"
147,2021-12-02 05:09:56+00:00,hanlionstar,@anzinne 효과는 좀 덜한데 안 졸린 약 있을 거에요. 코감기 냅두면 인후염으로 가고 축농증으로 가고 눈병도 오고 두통도 오고 숨을 못 쉬니 이대로 죽나 싶고. 이미 다급합니다.
148,2021-12-01 12:18:21+00:00,ronne0607,"인후염 진짜 짜증나
아오"
149,2021-12-01 09:36:35+00:00,souI51503030,@Eclipse_rum 인후염이 심해지면 약 바를 때 셀프 딥스롯 쇼 해야 돼요....
150,2021-12-01 07:51:33+00:00,steamboss80,"#미나리_지켜보고있다 미나야 코맹맹이 소리 아직도 있으면 뿌리는 비충혈제거제 (오트리빈, 화이투벤나잘스프레이 등)이 젤 효과 빠르고, 혹시 목이 아프거나 뭐 삼킬때 따끔거리면 인후염 있을 수 있으니 약 먹어야 하고~ #미나버블"
151,2021-12-01 07:34:23+00:00,BeingAsked,정병약에다가 정형외과약을 먹다가 손가락 다쳐서 내과약을 먹다가 인후염이 도져서 이비인후과약을 먹어야하는
152,2021-12-01 03:35:30+00:00,kim98percent,"어제 알았던건데
왜 이렇게 요즘 기절잠을 자지..???했던 게 인후염때문에 먹던 약 효과였음을ㅋㅋㅋㅋㅠㅠㅠㅠㅠㅠㅠ"
